Marca temporal,edad,genero,rol_uce,¿A qué facultad o unidad académica pertenece?,reside_quito,¿Con qué frecuencia utiliza redes sociales?,¿A través de qué dispositivos accede principalmente a Internet?,"Durante la campaña presidencial entre Luisa González y Daniel Noboa, ¿con qué frecuencia vio o recibió contenido político en redes sociales o plataformas digitales?",¿Qué tipo de interacción tuvo con el contenido político digital relacionado a la campaña Noboa vs. González?,conoce_ia,percibe_automatizacion,identifica_ia,"¿Vio alguna vez un video, imagen, audio o noticia política de la campaña entre Luisa González y Daniel Noboa que le pareció “falso”, “manipulado” o generado con IA?",Percepción sobre el uso de IA en campañas políticas [El uso de inteligencia artificial en campañas políticas digitales mejora la comunicación entre partidos y ciudadanos.],Percepción sobre el uso de IA en campañas políticas [Los partidos pueden manipular mi opinión mediante mensajes personalizados creados con IA.],Percepción sobre el uso de IA en campañas políticas [La presencia de bots o cuentas falsas en redes sociales reduce mi confianza en la información política digital.],Percepción sobre el uso de IA en campañas políticas [La inteligencia artificial puede mejorar la transparencia del proceso electoral.],Percepción sobre el uso de IA en campañas políticas [La existencia de deepfakes o contenido manipulado me hace desconfiar más de las campañas políticas digitales.],Percepción sobre el uso de IA en campañas políticas [Considero que el uso de inteligencia artificial en campañas políticas debería estar regulado por la ley.],confianza_limpieza,confianza_fraude,¿Por quién votó en la segunda vuelta presidencial de 2025?,¿Considera que el uso de IA en campañas digitales influyó en su decisión de voto en las elecciones presidenciales de 2025?,"¿Ha cambiado su confianza en el proceso electoral al saber que existen bots, deepfakes o manipulación mediante IA?","¿Realiza alguna verificación (chequea fuentes, busca noticias, consulta otras personas) de la información política digital antes de compartirla?","¿Conoce alguna medida, ley o regulación sobre el uso de IA en campañas políticas en Ecuador?",¿Cree que debería regularse el uso de IA en campañas políticas digitales en el país?,¿Participó activamente en redes sociales o medios digitales durantes las ultimas elecciones presidenciales de 2025?,"¿Qué recomendaciones haría para garantizar un uso responsable y transparente de la inteligencia artificial en campañas políticas digitales en Ecuador, considerando la experiencia de la campaña entre Luisa González y Daniel Noboa?"
2026-01-06 13:39:59.549,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Nada,No ha cambiado,A veces,No,No sé,No,"Que se señale que las fotografias y videos fueron hechos con IA
"
2026-01-06 13:45:43.640,45–54,Masculino,Docente,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Compartí,No estoy seguro/a,"Tal vez, pero no estoy seguro/a","No, me resulta difícil distinguirlo","Sí, algunas veces",Totalmente en desacuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,De acuerdo,Luisa González,Nada,"Sí, ahora confío menos",Siempre,No,Sí,Sí,"Que exista una regulación, caso contrario no hay control. "
2026-01-06 14:01:02.496,45–54,Femenino,Personal administrativo,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Rara vez,Ignoré,Sí,"Sí, lo he notado claramente",A veces,No,Totalmente en desacuerdo,De acuerdo,De acuerdo,Totalmente en desacuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,Daniel Noboa,Poco,No ha cambiado,A veces,No estoy seguro/a,Sí,No,Generar una ley que regule la utilización de la IA
2026-01-06 14:25:08.758,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Una vez al día,Ignoré,No,No,"Sí, fácilmente","Sí, algunas veces",Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Nada,No ha cambiado,Rara vez,No,Sí,No,.
2026-01-06 14:49:30.737,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces a la semana,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo",No ha cambiado,A veces,Sí,No,Sí,
2026-01-06 15:25:48.496,45–54,Femenino,Docente,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces a la semana,Smartphone,Varias veces al día,"Reaccioné (me gusta, me enfada, etc.)",Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,De acuerdo,Luisa González,"Sí, algo","Sí, ahora confío menos",A veces,No,Sí,Prefiero no responder,Verificar la información 
2026-01-06 15:36:36.517,45–54,Femenino,Docente,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Prefiero no responder,Poco,No ha cambiado,Siempre,Sí,No,Sí,Na
2026-01-06 15:47:24.573,55–64,Masculino,Docente,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente",No,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Daniel Noboa,Poco,No ha cambiado,A veces,Sí,Sí,No,Informarse de fuentes oficiales
2026-01-06 16:07:57.763,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Una vez al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",En desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Nada,"Sí, ahora confío menos",A veces,No,Sí,No,Un proceso para la elección de el futuro de un país no debería estar en manos de inteligencia artificial 
2026-01-06 16:22:46.358,35–44,Femenino,Docente,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Prefiero no responder,Nada,"Sí, ahora confío menos",A veces,No,Sí,No,Na
2026-01-06 19:16:46.436,35–44,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Una vez al día,"Smartphone, Computadora",Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Nada,"Sí, ahora confío menos",Rara vez,No,Sí,No,Dejar de usar ia para enviar información falsa y regular la imagen usada de personas vulnerables y de prioridad alta aunque estas sean generadas por ia o digital
2026-01-06 19:27:34.532,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:19:28.503,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Una vez al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, muchas veces",En desacuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Daniel Noboa,Nada,No ha cambiado,Siempre,No,Sí,No,Poner limitaciones a los modelos de IA para restringir el uso para campañas.
2026-01-08 16:55:43.391,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Tablet",Una vez al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Daniel Noboa,Nada,No ha cambiado,Siempre,No,Sí,Sí,Regular más el uso de la IA en campañas sucias 
2026-01-08 22:05:27.688,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces a la semana,"Smartphone, Computadora",Varias veces a la semana,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",En desacuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,Daniel Noboa,Nada,No ha cambiado,Siempre,No,Sí,No,"Fortalecer las alianzas entre el Consejo Nacional Electoral (CNE), medios de comunicación y organizaciones de verificación de datos (fact-checkers) para desmentir contenidos sintéticos en tiempo real"
2026-01-09 07:39:44.478,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,celular,Varias veces al día,No tuve interacción,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Luisa González,"Sí, mucho",No ha cambiado,A veces,No estoy seguro/a,Sí,Prefiero no responder,nose
2026-01-09 09:30:22.301,18–24,Otros,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Una vez al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Nulo/blanco,Nada,"Sí, ahora confío menos",A veces,No estoy seguro/a,No,No,ser mas realistas
2026-01-15 23:27:05.005,18–24,Masculino,Estudiante de pregrado,Facultad de Ciencias Económicas,Sí,Varias veces al día,Computadora,Varias veces al día,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, algunas veces",Totalmente en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Daniel Noboa,"Sí, mucho","Sí, ahora confío más",A veces,Sí,No,Sí,Que sea más realizado 
2026-01-15 23:32:32.409,18–24,Masculino,Estudiante de pregrado,Facultad de Derecho,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,"Reaccioné (me gusta, me enfada, etc.)",Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",De acuerdo,En desacuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Daniel Noboa,Poco,"Sí, ahora confío menos",A veces,No estoy seguro/a,Sí,Sí,"Es necesario regular el uso de la inteligencia artificial en campañas políticas, exigiendo transparencia en los contenidos digitales y evitando la desinformación. La experiencia electoral en Ecuador muestra la importancia de fortalecer el control institucional y la educación digital para proteger la democracia."
2026-01-15 23:32:59.610,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Comenté,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Daniel Noboa,"Sí, mucho","Sí, ahora confío menos",A veces,No,Sí,No,Deberían tener mas cuidado  con el tipo de información que difunden al momento de las campañas políticas ya que algunas son con doble intención para ofender a los demas partidos 
2026-01-15 23:38:41.315,25–34,Masculino,Estudiante de pregrado,Facultad de Artes,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:54:23.662,25–34,Masculino,Estudiante de pregrado,Facultad de Ciencias Administrativas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Luisa González,"Sí, algo","Sí, ahora confío más",A veces,No,Sí,No,Que se active procesos de control electoral pero con recursos ya que todo eso tiene costos altos
2026-01-16 00:09:38.858,25–34,Femenino,Estudiante de posgrado,Facultad de Comunicación Social,Sí,Varias veces al día,Smartphone,Una vez al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","No, me resulta difícil distinguirlo","Sí, algunas veces",En desacuerdo,Totalmente de acuerdo,De acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Daniel Noboa,"Sí, mucho","Sí, ahora confío menos",Rara vez,No estoy seguro/a,Sí,No,"Cuando se realice una publicidad se debe tener restricciones al subir a redes sociales , notificando que es contenido IA "
2026-01-16 05:55:48.249,18–24,Femenino,Estudiante de pregrado,No pertenece a ninguna facultad / Área administrativa,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:22:15.061,18–24,Femenino,Personal administrativo,No pertenece a ninguna facultad / Área administrativa,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:06:12.678,25–34,Masculino,Personal administrativo,No pertenece a ninguna facultad / Área administrativa,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:23:51.146,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Totalmente en desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Prefiero no responder,Nada,"Sí, ahora confío menos",Siempre,No,Sí,No,No usarla 
2026-01-16 08:11:10.010,25–34,Masculino,Estudiante de pregrado,Facultad de Comunicación Social,Sí,Varias veces a la semana,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Prefiero no responder,"Sí, algo","Sí, ahora confío menos",Siempre,No estoy seguro/a,Sí,Prefiero no responder,Regulación de una entidad del gobierno de una manera neutral 
2026-01-16 09:14:20.053,25–34,Masculino,Estudiante de posgrado,"Facultad de Ingeniería en Geología, Minas, Petróleos y Ambiental",Sí,Varias veces al día,"Smartphone, Computadora, Tablet",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Prefiero no responder,Poco,"Sí, ahora confío menos",A veces,No,Sí,No,"Tod@s no hacen nada por el país así usen lo que usen, siempre será para el beneficio de ell@s pero jamás para el pueblo ecuatoriano. "
2026-01-16 09:24:17.921,25–34,Masculino,Estudiante de pregrado,Facultad de Arquitectura y Urbanismo,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,No voté,"Sí, algo","Sí, ahora confío menos",Rara vez,No,Sí,No,"Un uso responsable y transparente de la IA en campañas políticas debe basarse en transparencia, supervisión humana, protección de datos, veracidad de contenidos y colaboración con mecanismos independientes de verificación. Estas prácticas no solo mejoran la calidad del debate público, sino que fortifican la confianza en el proceso electoral frente a los retos que se observaron en la campaña de 2025 en Ecuador"
2026-01-16 10:45:07.787,25–34,Masculino,Estudiante de pregrado,Facultad de Ciencias Biológicas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Ignoré,No,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",A veces,No,Sí,No,Controlar las noticias falsas 
2026-01-16 10:47:36.354,25–34,Masculino,Estudiante de pregrado,Facultad de Comunicación Social,Sí,Una vez al día,Smartphone,Varias veces a la semana,"Reaccioné (me gusta, me enfada, etc.)",No estoy seguro/a,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, algunas veces",Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo",No sé,Rara vez,No,No,No,Revisar los videos manipulados 
2026-01-16 11:16:33.494,25–34,Masculino,Estudiante de pregrado,Facultad de Arquitectura y Urbanismo,Sí,Varias veces a la semana,Tablet,Varias veces a la semana,Ignoré,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Prefiero no responder,No sé/no aplica,No sé,Nunca,No estoy seguro/a,No sé,Prefiero no responder,No
2026-01-16 15:21:55.834,25–34,Masculino,Personal administrativo,No pertenece a ninguna facultad / Área administrativa,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:20:31.708,25–34,Masculino,Estudiante de pregrado,Facultad de Derecho,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:24:18.869,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces a la semana,Ignoré,No,No,"Sí, fácilmente",No estoy seguro/a,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Prefiero no responder,No sé/no aplica,No ha cambiado,Nunca,No estoy seguro/a,Sí,No,Regulaciones y leyes 
2026-01-19 11:24:21.901,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces a la semana,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",Siempre,No estoy seguro/a,Sí,No,Control de que la publicidad de cada campaña y mas monitoreo en redes de noticias falsas
2026-01-19 11:24:33.052,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Nada,No ha cambiado,Siempre,No,Sí,No,"Verificar información antes de compartir, dado que muchas veces son fakes"
2026-01-19 11:25:04.134,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Ignoré,No,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Daniel Noboa,Nada,No ha cambiado,A veces,No,Sí,Sí,Ninguna
2026-01-19 11:25:24.682,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Nunca,Ignoré,Sí,No,"Sí, fácilmente",No,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Nulo/blanco,Nada,No ha cambiado,Nunca,Sí,Sí,No,uso exclusivo para mejorar efectos mas no manipular realidades
2026-01-19 11:25:54.573,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Una vez al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a",A veces,No estoy seguro/a,En desacuerdo,De acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Poco,"Sí, ahora confío menos",A veces,No,Sí,Sí,Filtro humano para subir contenido
2026-01-19 11:25:58.624,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Rara vez,Ignoré,No estoy seguro/a,No,A veces,No estoy seguro/a,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Prefiero no responder,Poco,No ha cambiado,Rara vez,No,Sí,No,Transparencia en todo lo que se haga
2026-01-19 11:27:27.734,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Una vez al día,No tuve interacción,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Daniel Noboa,Nada,"Sí, ahora confío menos",Rara vez,No,Sí,No,Verificar las fuentes 
2026-01-19 11:29:22.172,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Rara vez,Computadora,Rara vez,Ignoré,No,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Daniel Noboa,Nada,"Sí, ahora confío menos",Rara vez,No,No,No,Está tecnología debe realizarse ya que su uso descontrolado no debería estar permitido y no ser tan invacibo 
2026-01-19 11:29:33.310,25–34,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:39:44.098,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,En desacuerdo,Daniel Noboa,Nada,No ha cambiado,Siempre,No,Sí,No,Realizar un control de los perfiles y usuarios que difundan Fake News 
2026-01-19 11:40:06.065,25–34,Masculino,Estudiante de pregrado,Facultad de Ciencias Agrícolas,Sí,Varias veces al día,Smartphone,Una vez al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Prefiero no responder,"Sí, algo","Sí, ahora confío más",A veces,No estoy seguro/a,No sé,Sí,Nimguna
2026-01-19 11:40:56.353,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces a la semana,Solo leí/vi,No estoy seguro/a,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",De acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Daniel Noboa,"Sí, mucho","Sí, ahora confío menos",A veces,No estoy seguro/a,Sí,No,La revisión previa de publicaciones a
2026-01-19 11:42:08.704,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Rara vez,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a",A veces,No estoy seguro/a,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,En desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío más",Rara vez,No,No sé,No,Revision constante de las campañas 
